TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Row,Tm,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,MIL,33,12/27/2019,@,ATL,W,112,86,46,91,0.505,11,28,0.393,9,13,0.692,33,91,0.363,12,41,0.293,8,14,0.571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,MIL,34,12/28/2019,,ORL,W,111,100,43,84,0.512,13,37,0.351,12,18,0.667,35,87,0.402,14,35,0.4,16,19,0.842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,MIL,35,12/30/2019,@,CHI,W,123,102,46,84,0.548,11,32,0.344,20,24,0.833,40,107,0.374,17,44,0.386,5,8,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,MIL,36,1/1/2020,,MIN,W,106,104,40,94,0.426,9,36,0.25,17,26,0.654,34,91,0.374,15,46,0.326,21,28,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,MIL,37,1/4/2020,,SAS,W,127,118,43,87,0.494,17,45,0.378,24,33,0.727,38,92,0.413,11,32,0.344,31,34,0.912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,MIL,38,1/6/2020,@,SAS,L,104,126,38,95,0.4,15,45,0.333,13,14,0.929,45,88,0.511,19,35,0.543,17,19,0.895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,MIL,39,1/8/2020,@,GSW,W,107,98,35,87,0.402,9,41,0.22,28,32,0.875,33,87,0.379,15,38,0.395,17,20,0.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,MIL,40,1/10/2020,@,SAC,W,127,106,47,95,0.495,10,39,0.256,23,30,0.767,44,96,0.458,10,35,0.286,8,10,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,MIL,41,1/11/2020,@,POR,W,122,101,47,103,0.456,14,38,0.368,14,20,0.7,37,95,0.389,10,36,0.278,17,21,0.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,MIL,42,1/14/2020,,NYK,W,128,102,45,92,0.489,15,36,0.417,23,28,0.821,36,102,0.353,11,37,0.297,19,26,0.731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,MIL,43,1/16/2020,,BOS,W,128,123,43,87,0.494,16,31,0.516,26,37,0.703,43,98,0.439,15,49,0.306,22,27,0.815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,MIL,44,1/18/2020,@,BRK,W,117,97,45,89,0.506,17,37,0.459,10,16,0.625,33,99,0.333,15,49,0.306,16,17,0.941
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,MIL,45,1/20/2020,,CHI,W,111,98,45,77,0.584,11,26,0.423,10,23,0.435,34,92,0.37,14,48,0.292,16,18,0.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,MIL,46,1/24/2020,@,CHO,W,116,103,44,87,0.506,10,36,0.278,18,24,0.75,32,86,0.372,14,39,0.359,25,30,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,MIL,47,1/28/2020,,WAS,W,151,131,50,90,0.556,19,37,0.514,32,35,0.914,44,94,0.468,14,32,0.438,29,34,0.853
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,MIL,48,1/31/2020,,DEN,L,115,127,43,95,0.453,12,40,0.3,17,26,0.654,48,100,0.48,22,46,0.478,9,9,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,MIL,49,2/2/2020,,PHO,W,129,108,48,97,0.495,15,38,0.395,18,27,0.667,41,104,0.394,6,23,0.261,20,23,0.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,MIL,50,2/4/2020,@,NOP,W,120,108,48,102,0.471,11,36,0.306,13,17,0.765,38,99,0.384,14,49,0.286,18,24,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,MIL,51,2/6/2020,,PHI,W,112,101,44,94,0.468,12,37,0.324,12,18,0.667,37,99,0.374,19,45,0.422,8,14,0.571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,MIL,52,2/8/2020,@,ORL,W,111,95,42,93,0.452,15,39,0.385,12,16,0.75,37,98,0.378,10,40,0.25,11,14,0.786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,MIL,53,2/10/2020,,SAC,W,123,111,43,96,0.448,18,42,0.429,19,23,0.826,42,101,0.416,14,43,0.326,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,MIL,54,2/12/2020,@,IND,L,111,118,37,91,0.407,13,37,0.351,24,25,0.96,45,86,0.523,9,27,0.333,19,24,0.792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,MIL,55,2/20/2020,@,DET,W,126,106,47,93,0.505,10,33,0.303,22,27,0.815,40,83,0.482,13,37,0.351,13,16,0.813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,MIL,56,2/22/2020,,PHI,W,119,98,48,91,0.527,14,41,0.341,9,13,0.692,35,99,0.354,13,38,0.342,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,MIL,57,2/24/2020,@,WAS,W,137,134,49,86,0.57,17,37,0.459,22,27,0.815,47,98,0.48,15,35,0.429,25,33,0.758
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,MIL,58,2/25/2020,@,TOR,W,108,97,32,84,0.381,14,42,0.333,30,36,0.833,32,91,0.352,18,52,0.346,15,21,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,MIL,59,2/28/2020,,OKC,W,133,86,50,100,0.5,21,45,0.467,12,14,0.857,33,91,0.363,6,35,0.171,14,20,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,MIL,60,3/1/2020,@,CHO,W,93,85,35,87,0.402,7,31,0.226,16,21,0.762,34,96,0.354,8,35,0.229,9,10,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,MIL,61,3/2/2020,@,MIA,L,89,105,35,86,0.407,7,34,0.206,12,19,0.632,37,86,0.43,18,37,0.486,13,18,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,MIL,62,3/4/2020,,IND,W,119,100,43,94,0.457,13,46,0.283,20,22,0.909,42,97,0.433,7,27,0.259,9,11,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,MIL,63,3/6/2020,@,LAL,L,103,113,37,89,0.416,12,43,0.279,17,23,0.739,38,91,0.418,6,32,0.188,31,38,0.816
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,MIL,64,3/8/2020,@,PHO,L,131,140,51,95,0.537,13,33,0.394,16,21,0.762,47,85,0.553,19,43,0.442,27,31,0.871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,MIL,65,3/9/2020,@,DEN,L,95,109,34,90,0.378,15,50,0.3,12,18,0.667,41,94,0.436,16,41,0.39,11,12,0.917
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,NOP,1,10/22/2019,@,TOR,L,122,130,43,102,0.422,19,45,0.422,17,20,0.85,42,103,0.408,14,40,0.35,32,38,0.842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,NOP,2,10/25/2019,,DAL,L,116,123,45,98,0.459,15,41,0.366,11,15,0.733,45,93,0.484,14,40,0.35,19,26,0.731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,NOP,3,10/26/2019,@,HOU,L,123,126,46,100,0.46,18,50,0.36,13,16,0.813,43,94,0.457,13,45,0.289,27,30,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,NOP,4,10/28/2019,,GSW,L,123,134,48,103,0.466,15,47,0.319,12,22,0.545,51,104,0.49,14,35,0.4,18,24,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,NOP,5,10/31/2019,,DEN,W,122,107,41,77,0.532,15,33,0.455,25,32,0.781,43,89,0.483,7,26,0.269,14,16,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,NOP,6,11/2/2019,@,OKC,L,104,115,40,94,0.426,11,32,0.344,13,22,0.591,41,90,0.456,15,37,0.405,18,23,0.783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,NOP,7,11/4/2019,@,BRK,L,125,135,48,97,0.495,13,32,0.406,16,21,0.762,49,92,0.533,16,41,0.39,21,28,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,NOP,8,11/8/2019,,TOR,L,104,122,40,99,0.404,10,41,0.244,14,21,0.667,41,93,0.441,19,43,0.442,21,24,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,NOP,9,11/9/2019,@,CHO,W,115,110,40,75,0.533,14,33,0.424,21,30,0.7,36,88,0.409,12,35,0.343,26,34,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,NOP,10,11/11/2019,,HOU,L,116,122,41,95,0.432,14,45,0.311,20,27,0.741,44,85,0.518,12,41,0.293,22,32,0.688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,NOP,11,11/14/2019,,LAC,W,132,127,47,98,0.48,18,34,0.529,20,29,0.69,46,84,0.548,11,24,0.458,24,31,0.774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,NOP,12,11/16/2019,@,MIA,L,94,109,37,82,0.451,16,35,0.457,4,6,0.667,44,81,0.543,9,24,0.375,12,13,0.923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,NOP,13,11/17/2019,,GSW,W,108,100,37,89,0.416,18,46,0.391,16,20,0.8,37,91,0.407,7,25,0.28,19,23,0.826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,NOP,14,11/19/2019,,POR,W,115,104,41,93,0.441,13,36,0.361,20,24,0.833,40,92,0.435,16,29,0.552,8,13,0.615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,NOP,15,11/21/2019,@,PHO,W,124,121,47,88,0.534,16,35,0.457,14,22,0.636,40,86,0.465,13,31,0.419,28,32,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,NOP,16,11/23/2019,@,UTA,L,120,128,42,101,0.416,17,41,0.415,19,20,0.95,42,82,0.512,15,36,0.417,29,33,0.879
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,NOP,17,11/24/2019,@,LAC,L,109,134,43,98,0.439,13,41,0.317,10,18,0.556,46,98,0.469,16,43,0.372,26,33,0.788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,NOP,18,11/27/2019,,LAL,L,110,114,34,84,0.405,17,40,0.425,25,30,0.833,44,85,0.518,8,24,0.333,18,25,0.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,NOP,19,11/29/2019,@,OKC,L,104,109,39,87,0.448,11,38,0.289,15,21,0.714,43,90,0.478,13,34,0.382,10,16,0.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,NOP,20,12/1/2019,,OKC,L,104,107,39,87,0.448,17,38,0.447,9,10,0.9,38,81,0.469,11,33,0.333,20,26,0.769
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,NOP,21,12/3/2019,,DAL,L,97,118,38,94,0.404,11,41,0.268,10,15,0.667,38,88,0.432,19,45,0.422,23,27,0.852
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,NOP,22,12/5/2019,,PHO,L,132,139,44,87,0.506,17,41,0.415,27,35,0.771,50,106,0.472,14,36,0.389,25,27,0.926
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,NOP,23,12/7/2019,@,DAL,L,84,130,32,89,0.36,3,32,0.094,17,21,0.81,46,86,0.535,13,38,0.342,25,31,0.806
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,NOP,24,12/9/2019,,DET,L,103,105,40,91,0.44,8,38,0.211,15,22,0.682,36,85,0.424,11,35,0.314,22,27,0.815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,NOP,25,12/11/2019,@,MIL,L,112,127,39,88,0.443,16,45,0.356,18,22,0.818,50,93,0.538,19,39,0.487,8,9,0.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,NOP,26,12/13/2019,@,PHI,L,109,116,38,88,0.432,9,24,0.375,24,35,0.686,43,87,0.494,7,20,0.35,23,34,0.676
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,NOP,27,12/15/2019,,ORL,L,119,130,47,88,0.534,19,43,0.442,6,12,0.5,46,89,0.517,17,34,0.5,21,26,0.808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,NOP,28,12/17/2019,,BRK,L,101,108,37,107,0.346,11,40,0.275,16,24,0.667,40,96,0.417,11,39,0.282,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,NOP,29,12/18/2019,@,MIN,W,107,99,38,86,0.442,14,33,0.424,17,21,0.81,36,95,0.379,10,39,0.256,17,27,0.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,NOP,30,12/20/2019,@,GSW,L,102,106,39,93,0.419,9,34,0.265,15,23,0.652,36,83,0.434,10,33,0.303,24,25,0.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,NOP,31,12/23/2019,@,POR,W,102,94,38,93,0.409,15,35,0.429,11,16,0.688,37,91,0.407,4,29,0.138,16,18,0.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,NOP,32,12/25/2019,@,DEN,W,112,100,41,90,0.456,18,43,0.419,12,12,1,37,92,0.402,12,37,0.324,14,18,0.778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,NOP,33,12/28/2019,,IND,W,120,98,43,93,0.462,18,42,0.429,16,20,0.8,33,85,0.388,6,28,0.214,26,29,0.897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,NOP,34,12/29/2019,,HOU,W,127,112,50,102,0.49,18,44,0.409,9,13,0.692,42,81,0.519,15,39,0.385,13,20,0.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,NOP,35,1/3/2020,@,LAL,L,113,123,48,102,0.471,11,37,0.297,6,7,0.857,43,86,0.5,14,29,0.483,23,28,0.821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,NOP,36,1/4/2020,@,SAC,W,117,115,38,87,0.437,16,45,0.356,25,33,0.758,38,85,0.447,12,21,0.571,27,36,0.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,NOP,37,1/6/2020,,UTA,L,126,128,45,94,0.479,12,31,0.387,24,30,0.8,46,90,0.511,16,33,0.485,20,24,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,NOP,38,1/8/2020,,CHI,W,123,108,41,87,0.471,15,44,0.341,26,32,0.813,41,92,0.446,14,35,0.4,12,21,0.571
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,NOP,39,1/10/2020,@,NYK,W,123,111,48,86,0.558,18,38,0.474,9,17,0.529,46,100,0.46,5,27,0.185,14,20,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,NOP,40,1/11/2020,@,BOS,L,105,140,40,100,0.4,14,45,0.311,11,18,0.611,55,100,0.55,14,29,0.483,16,18,0.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,NOP,41,1/13/2020,@,DET,W,117,110,43,103,0.417,9,26,0.346,22,27,0.815,40,99,0.404,11,32,0.344,19,24,0.792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,NOP,42,1/16/2020,,UTA,W,138,132,51,93,0.548,11,26,0.423,25,35,0.714,46,100,0.46,15,39,0.385,25,32,0.781
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,NOP,43,1/18/2020,,LAC,L,130,133,46,86,0.535,15,41,0.366,23,36,0.639,46,93,0.495,10,31,0.323,31,39,0.795
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,NOP,44,1/20/2020,@,MEM,W,126,116,42,88,0.477,21,48,0.438,21,24,0.875,46,103,0.447,9,33,0.273,15,21,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,NOP,45,1/22/2020,,SAS,L,117,121,39,84,0.464,14,36,0.389,25,32,0.781,45,89,0.506,11,27,0.407,20,25,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,NOP,46,1/24/2020,,DEN,L,106,113,38,82,0.463,12,27,0.444,18,30,0.6,40,106,0.377,13,41,0.317,20,20,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,NOP,47,1/26/2020,,BOS,W,123,108,44,92,0.478,16,36,0.444,19,29,0.655,41,89,0.461,8,33,0.242,18,22,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,NOP,48,1/28/2020,@,CLE,W,125,111,47,88,0.534,13,34,0.382,18,24,0.75,42,97,0.433,11,34,0.324,16,18,0.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,NOP,49,1/31/2020,,MEM,W,139,111,51,95,0.537,15,34,0.441,22,26,0.846,45,96,0.469,6,31,0.194,15,26,0.577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,NOP,50,2/2/2020,@,HOU,L,109,117,42,94,0.447,10,33,0.303,15,20,0.75,41,105,0.39,16,51,0.314,19,22,0.864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,NOP,51,2/4/2020,,MIL,L,108,120,38,99,0.384,14,49,0.286,18,24,0.75,48,102,0.471,11,36,0.306,13,17,0.765
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,NOP,52,2/6/2020,@,CHI,W,125,119,49,87,0.563,16,38,0.421,11,19,0.579,46,93,0.495,13,29,0.448,14,23,0.609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,NOP,53,2/8/2020,@,IND,W,124,117,44,95,0.463,15,38,0.395,21,25,0.84,44,83,0.53,9,26,0.346,20,27,0.741
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,NOP,54,2/11/2020,,POR,W,138,117,49,92,0.533,14,34,0.412,26,32,0.813,44,93,0.473,7,29,0.241,22,28,0.786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,NOP,55,2/13/2020,,OKC,L,118,123,42,86,0.488,14,35,0.4,20,27,0.741,46,92,0.5,13,27,0.481,18,22,0.818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,NOP,56,2/21/2020,@,POR,W,128,115,45,84,0.536,18,34,0.529,20,33,0.606,43,94,0.457,10,27,0.37,19,25,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,NOP,57,2/23/2020,@,GSW,W,115,101,46,98,0.469,17,42,0.405,6,13,0.462,40,92,0.435,11,35,0.314,10,15,0.667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,NOP,58,2/25/2020,@,LAL,L,109,118,39,86,0.453,8,27,0.296,23,30,0.767,45,102,0.441,13,44,0.295,15,21,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,NOP,59,2/28/2020,,CLE,W,116,104,48,88,0.545,9,23,0.391,11,15,0.733,43,95,0.453,11,31,0.355,7,12,0.583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,NOP,60,3/1/2020,,LAL,L,114,122,40,95,0.421,7,32,0.219,27,33,0.818,50,97,0.515,13,35,0.371,9,10,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,NOP,61,3/3/2020,,MIN,L,134,139,52,100,0.52,14,39,0.359,16,27,0.593,54,97,0.557,14,34,0.412,17,20,0.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,NOP,62,3/4/2020,@,DAL,L,123,127,50,114,0.439,17,46,0.37,6,11,0.545,44,95,0.463,22,50,0.44,17,24,0.708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,NOP,63,3/6/2020,,MIA,W,110,104,38,91,0.418,14,38,0.368,20,28,0.714,37,86,0.43,9,33,0.273,21,31,0.677
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,NOP,64,3/8/2020,@,MIN,W,120,107,44,90,0.489,11,35,0.314,21,31,0.677,37,94,0.394,8,33,0.242,25,31,0.806
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,OKC,1,10/23/2019,@,UTA,L,95,100,32,83,0.386,10,27,0.37,21,31,0.677,40,90,0.444,6,24,0.25,14,20,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,OKC,2,10/25/2019,,WAS,L,85,97,33,83,0.398,5,23,0.217,14,22,0.636,39,97,0.402,11,41,0.268,8,10,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,OKC,3,10/27/2019,,GSW,W,120,92,44,78,0.564,15,32,0.469,17,22,0.773,30,92,0.326,5,33,0.152,27,31,0.871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,OKC,4,10/28/2019,@,HOU,L,112,116,41,94,0.436,13,35,0.371,17,24,0.708,39,90,0.433,10,44,0.227,28,33,0.848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,OKC,5,10/30/2019,,POR,L,99,102,33,84,0.393,4,27,0.148,29,37,0.784,34,86,0.395,17,35,0.486,17,24,0.708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,OKC,6,11/2/2019,,NOP,W,115,104,41,90,0.456,15,37,0.405,18,23,0.783,40,94,0.426,11,32,0.344,13,22,0.591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,OKC,7,11/5/2019,,ORL,W,102,94,37,86,0.43,12,33,0.364,16,20,0.8,32,82,0.39,3,22,0.136,27,31,0.871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,OKC,8,11/7/2019,@,SAS,L,112,121,42,80,0.525,10,21,0.476,18,24,0.75,51,94,0.543,9,20,0.45,10,11,0.909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,OKC,9,11/9/2019,,GSW,W,114,108,43,79,0.544,14,30,0.467,14,17,0.824,42,85,0.494,7,22,0.318,17,17,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,OKC,10,11/10/2019,,MIL,L,119,121,45,91,0.495,17,42,0.405,12,17,0.706,47,83,0.566,11,28,0.393,16,18,0.889
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,OKC,11,11/12/2019,@,IND,L,85,111,29,82,0.354,6,25,0.24,21,24,0.875,46,94,0.489,7,23,0.304,12,13,0.923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,OKC,12,11/15/2019,,PHI,W,127,119,41,76,0.539,10,24,0.417,35,41,0.854,45,90,0.5,14,32,0.438,15,22,0.682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,OKC,13,11/18/2019,@,LAC,L,88,90,28,75,0.373,7,27,0.259,25,28,0.893,35,87,0.402,10,36,0.278,10,14,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,OKC,14,11/19/2019,@,LAL,L,107,112,38,80,0.475,9,28,0.321,22,25,0.88,43,89,0.483,14,31,0.452,12,19,0.632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,OKC,15,11/22/2019,,LAL,L,127,130,49,93,0.527,11,31,0.355,18,20,0.9,45,88,0.511,17,31,0.548,23,29,0.793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,OKC,16,11/25/2019,@,GSW,W,100,97,40,85,0.471,11,32,0.344,9,11,0.818,37,89,0.416,9,20,0.45,14,16,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,OKC,17,11/27/2019,@,POR,L,119,136,39,88,0.443,11,35,0.314,30,38,0.789,49,94,0.521,14,30,0.467,24,24,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,OKC,18,11/29/2019,,NOP,W,109,104,43,90,0.478,13,34,0.382,10,16,0.625,39,87,0.448,11,38,0.289,15,21,0.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,OKC,19,12/1/2019,@,NOP,W,107,104,38,81,0.469,11,33,0.333,20,26,0.769,39,87,0.448,17,38,0.447,9,10,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,OKC,20,12/4/2019,,IND,L,100,107,41,84,0.488,9,26,0.346,9,10,0.9,42,87,0.483,9,24,0.375,14,17,0.824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,OKC,21,12/6/2019,,MIN,W,139,127,49,88,0.557,5,18,0.278,36,40,0.9,50,96,0.521,13,38,0.342,14,20,0.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,OKC,22,12/8/2019,@,POR,W,108,96,35,85,0.412,11,32,0.344,27,34,0.794,36,100,0.36,9,33,0.273,15,18,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,OKC,23,12/9/2019,@,UTA,W,104,90,40,85,0.471,8,28,0.286,16,19,0.842,36,89,0.404,8,31,0.258,10,12,0.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,OKC,24,12/11/2019,@,SAC,L,93,94,34,79,0.43,13,33,0.394,12,18,0.667,39,88,0.443,10,31,0.323,6,10,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,OKC,25,12/14/2019,@,DEN,L,102,110,38,81,0.469,6,23,0.261,20,23,0.87,43,85,0.506,7,27,0.259,17,23,0.739
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,OKC,26,12/16/2019,,CHI,W,109,106,35,69,0.507,16,34,0.471,23,28,0.821,43,87,0.494,9,31,0.29,11,13,0.846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,OKC,27,12/18/2019,,MEM,W,126,122,46,84,0.548,7,24,0.292,27,34,0.794,50,99,0.505,10,26,0.385,12,15,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,OKC,28,12/20/2019,,PHO,W,126,108,49,87,0.563,10,24,0.417,18,21,0.857,38,87,0.437,11,32,0.344,21,23,0.913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,OKC,29,12/22/2019,,LAC,W,118,112,46,97,0.474,9,27,0.333,17,20,0.85,40,86,0.465,11,27,0.407,21,24,0.875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,OKC,30,12/26/2019,,MEM,L,97,110,38,92,0.413,10,35,0.286,11,13,0.846,46,84,0.548,10,25,0.4,8,11,0.727
