TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,ORNK,DRNK,,Tm,,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,,,,,,,,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,63,3/10/2020,,BRK,L,102,104,40,87,0.46,15,40,0.375,7,12,0.583,,,,,,,,,37,90,0.411,13,40,0.325,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,64,64,44042,,LAC,W,103,101,32,82,0.39,11,36,0.306,28,37,0.757,11,45,21,6,3,16,27,,32,74,0.432,16,36,0.444,21,28,0.75,4,36,17,6,5,20,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,65,65,44044,@,TOR,L,92,107,29,82,0.354,10,40,0.25,24,33,0.727,8,40,17,8,12,17,25,,35,84,0.417,14,34,0.412,23,26,0.885,7,51,24,7,5,14,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,66,66,44046,@,UTA,W,116,108,41,82,0.5,9,26,0.346,25,31,0.806,4,38,23,12,3,14,24,,37,83,0.446,12,43,0.279,22,25,0.88,7,42,25,8,3,21,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,67,67,44048,,OKC,L,86,105,31,88,0.352,5,37,0.135,19,29,0.655,10,46,17,7,3,11,24,,34,79,0.43,5,24,0.208,32,36,0.889,4,52,17,9,2,13,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,68,68,44049,@,HOU,L,97,113,35,77,0.455,2,19,0.105,25,36,0.694,12,48,18,11,6,24,20,,36,84,0.429,21,57,0.368,20,23,0.87,4,34,26,11,5,19,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,69,69,44051,@,IND,L,111,116,42,100,0.42,13,39,0.333,14,19,0.737,15,44,20,13,6,15,16,,44,84,0.524,15,33,0.455,13,14,0.929,7,42,25,12,4,20,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,70,70,44053,,DEN,W,124,121,44,81,0.543,14,29,0.483,22,32,0.688,14,32,28,8,4,10,18,,45,77,0.584,13,23,0.565,18,23,0.783,10,35,27,6,2,14,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,71,71,44056,,SAC,L,122,136,48,98,0.49,15,35,0.429,11,15,0.733,15,47,29,6,1,17,18,,54,95,0.568,21,47,0.447,7,12,0.583,9,44,37,12,2,14,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,1,10/23/2019,,MEM,W,120,101,40,85,0.471,7,18,0.389,33,39,0.846,,,,,,,,,38,89,0.427,5,32,0.156,20,30,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,2,10/26/2019,@,MIL,W,131,126,46,101,0.455,16,44,0.364,23,36,0.639,,,,,,,,,41,94,0.436,17,54,0.315,27,35,0.771,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,3,10/27/2019,@,MIN,L,109,116,42,85,0.494,15,36,0.417,10,15,0.667,,,,,,,,,39,91,0.429,13,45,0.289,25,33,0.758,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,4,10/29/2019,,ATL,W,112,97,33,73,0.452,13,31,0.419,33,45,0.733,,,,,,,,,35,83,0.422,11,39,0.282,16,24,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,5,10/31/2019,@,ATL,W,106,97,40,84,0.476,14,37,0.378,12,19,0.632,,,,,,,,,36,88,0.409,7,34,0.206,18,26,0.692,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,6,11/3/2019,,HOU,W,129,100,47,89,0.528,18,41,0.439,17,22,0.773,,,,,,,,,31,79,0.392,14,48,0.292,24,31,0.774,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,7,11/5/2019,@,DEN,L,89,109,32,88,0.364,9,29,0.31,16,25,0.64,,,,,,,,,45,86,0.523,9,23,0.391,10,16,0.625,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,8,11/7/2019,@,PHO,W,124,108,45,82,0.549,15,28,0.536,19,24,0.792,,,,,,,,,37,84,0.44,11,32,0.344,23,31,0.742,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,9,11/8/2019,@,LAL,L,80,95,28,80,0.35,6,35,0.171,18,24,0.75,,,,,,,,,40,89,0.449,8,32,0.25,7,8,0.875,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,10,11/12/2019,,DET,W,117,108,41,77,0.532,14,32,0.438,21,27,0.778,,,,,,,,,34,78,0.436,15,41,0.366,25,37,0.676,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,11,11/14/2019,@,CLE,W,108,97,43,79,0.544,12,30,0.4,10,11,0.909,,,,,,,,,36,85,0.424,8,32,0.25,17,21,0.81,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,12,11/16/2019,,NOP,W,109,94,44,81,0.543,9,24,0.375,12,13,0.923,,,,,,,,,37,82,0.451,16,35,0.457,4,6,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,13,11/20/2019,,CLE,W,124,100,41,78,0.526,19,37,0.514,23,31,0.742,,,,,,,,,37,87,0.425,12,38,0.316,14,16,0.875,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,14,11/22/2019,@,CHI,W,116,108,39,79,0.494,14,38,0.368,24,28,0.857,,,,,,,,,41,90,0.456,10,30,0.333,16,20,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,15,11/23/2019,@,PHI,L,86,113,30,75,0.4,6,24,0.25,20,27,0.741,,,,,,,,,42,83,0.506,14,29,0.483,15,17,0.882,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,16,11/25/2019,,CHO,W,117,100,40,77,0.519,13,31,0.419,24,28,0.857,,,,,,,,,36,87,0.414,9,33,0.273,19,25,0.76,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,17,11/27/2019,@,HOU,L,108,117,37,80,0.463,14,37,0.378,20,27,0.741,,,,,,,,,38,83,0.458,15,44,0.341,26,33,0.788,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,18,11/29/2019,,GSW,W,122,105,44,82,0.537,13,25,0.52,21,28,0.75,,,,,,,,,30,77,0.39,10,28,0.357,35,40,0.875,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,19,12/1/2019,@,BRK,W,109,106,37,95,0.389,12,37,0.324,23,28,0.821,,,,,,,,,40,91,0.44,14,42,0.333,12,16,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,20,12/3/2019,@,TOR,W,121,110,45,99,0.455,15,38,0.395,16,21,0.762,,,,,,,,,35,91,0.385,11,43,0.256,29,36,0.806,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,21,12/4/2019,@,BOS,L,93,112,34,77,0.442,14,38,0.368,11,17,0.647,,,,,,,,,35,79,0.443,16,41,0.39,26,32,0.813,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,22,12/6/2019,,WAS,W,112,103,42,86,0.488,10,28,0.357,18,24,0.75,,,,,,,,,39,91,0.429,12,39,0.308,13,14,0.929,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,23,12/8/2019,,CHI,W,110,105,32,77,0.416,11,35,0.314,35,44,0.795,,,,,,,,,35,80,0.438,13,36,0.361,22,27,0.815,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,24,12/10/2019,,ATL,W,135,121,53,103,0.515,14,41,0.341,15,22,0.682,,,,,,,,,45,95,0.474,20,54,0.37,11,18,0.611,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,25,12/13/2019,,LAL,L,110,113,39,85,0.459,10,33,0.303,22,28,0.786,,,,,,,,,43,87,0.494,12,37,0.324,15,23,0.652,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,26,12/14/2019,@,DAL,W,122,118,39,91,0.429,16,40,0.4,28,34,0.824,,,,,,,,,45,101,0.446,17,44,0.386,11,17,0.647,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,27,12/16/2019,@,MEM,L,111,118,37,81,0.457,11,24,0.458,26,31,0.839,,,,,,,,,42,86,0.488,13,36,0.361,21,30,0.7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,28,12/18/2019,@,PHI,W,108,104,40,85,0.471,12,31,0.387,16,20,0.8,,,,,,,,,38,90,0.422,12,39,0.308,16,18,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,29,12/20/2019,,NYK,W,129,114,43,77,0.558,18,38,0.474,25,34,0.735,,,,,,,,,41,94,0.436,10,34,0.294,22,33,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,30,12/23/2019,,UTA,W,107,104,37,90,0.411,9,25,0.36,24,27,0.889,,,,,,,,,39,90,0.433,12,36,0.333,14,18,0.778,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,31,12/27/2019,,IND,W,113,112,40,89,0.449,16,38,0.421,17,19,0.895,,,,,,,,,44,90,0.489,14,31,0.452,10,12,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,32,12/28/2019,,PHI,W,117,116,42,94,0.447,10,28,0.357,23,29,0.793,,,,,,,,,42,89,0.472,10,30,0.333,22,29,0.759,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,33,12/30/2019,@,WAS,L,105,123,33,73,0.452,10,28,0.357,29,39,0.744,,,,,,,,,43,84,0.512,17,37,0.459,20,30,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,34,1/2/2020,,TOR,W,84,76,33,81,0.407,12,37,0.324,6,11,0.545,,,,,,,,,28,89,0.315,6,42,0.143,14,17,0.824,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,35,1/3/2020,@,ORL,L,85,105,30,80,0.375,7,37,0.189,18,23,0.783,,,,,,,,,33,81,0.407,13,35,0.371,26,29,0.897,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,36,1/5/2020,,POR,W,122,111,47,90,0.522,18,44,0.409,10,16,0.625,,,,,,,,,40,87,0.46,13,37,0.351,18,20,0.9,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,37,1/8/2020,@,IND,W,122,108,43,81,0.531,16,38,0.421,20,25,0.8,,,,,,,,,40,84,0.476,9,27,0.333,19,25,0.76,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,38,1/10/2020,@,BRK,L,113,117,44,85,0.518,7,29,0.241,18,21,0.857,,,,,,,,,45,93,0.484,15,44,0.341,12,19,0.632,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,39,1/12/2020,@,NYK,L,121,124,42,78,0.538,14,35,0.4,23,28,0.821,,,,,,,,,46,90,0.511,9,31,0.29,23,28,0.821,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,40,1/15/2020,,SAS,W,106,100,41,88,0.466,17,40,0.425,7,13,0.538,,,,,,,,,39,89,0.438,10,33,0.303,12,15,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,41,1/17/2020,@,OKC,W,115,108,41,84,0.488,14,36,0.389,19,24,0.792,,,,,,,,,37,84,0.44,18,46,0.391,16,18,0.889,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,42,1/19/2020,@,SAS,L,102,107,37,86,0.43,10,34,0.294,18,20,0.9,,,,,,,,,36,85,0.424,12,33,0.364,23,24,0.958,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,43,1/20/2020,,SAC,W,118,113,42,83,0.506,16,42,0.381,18,22,0.818,,,,,,,,,44,106,0.415,13,51,0.255,12,15,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,44,1/22/2020,,WAS,W,134,129,43,85,0.506,17,33,0.515,31,36,0.861,,,,,,,,,50,99,0.505,13,42,0.31,16,20,0.8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,45,1/24/2020,,LAC,L,117,122,40,93,0.43,13,44,0.295,24,29,0.828,,,,,,,,,43,94,0.457,16,35,0.457,20,23,0.87,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,46,1/27/2020,,ORL,W,113,92,42,79,0.532,14,28,0.5,15,16,0.938,,,,,,,,,33,89,0.371,11,37,0.297,15,19,0.789,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,47,1/28/2020,,BOS,L,101,109,33,89,0.371,9,37,0.243,26,31,0.839,,,,,,,,,39,83,0.47,13,36,0.361,18,24,0.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,48,2/1/2020,@,ORL,W,102,89,33,77,0.429,15,33,0.455,21,26,0.808,,,,,,,,,33,83,0.398,9,33,0.273,14,17,0.824,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,49,2/3/2020,,PHI,W,137,106,48,85,0.565,16,32,0.5,25,30,0.833,,,,,,,,,36,83,0.434,13,38,0.342,21,25,0.84,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,50,2/5/2020,@,LAC,L,111,128,40,93,0.43,16,42,0.381,15,21,0.714,,,,,,,,,45,89,0.506,24,54,0.444,14,19,0.737,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,51,2/7/2020,@,SAC,L,97,105,34,77,0.442,12,40,0.3,17,25,0.68,,,,,,,,,40,82,0.488,19,44,0.432,6,12,0.5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,52,2/9/2020,@,POR,L,109,115,39,98,0.398,20,49,0.408,11,14,0.786,,,,,,,,,40,85,0.471,19,42,0.452,16,22,0.727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,53,2/10/2020,@,GSW,W,113,101,43,87,0.494,12,33,0.364,15,21,0.714,,,,,,,,,30,77,0.39,11,34,0.324,30,34,0.882,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,54,2/12/2020,@,UTA,L,101,116,38,88,0.432,13,39,0.333,12,16,0.75,,,,,,,,,41,85,0.482,14,36,0.389,20,23,0.87,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,55,2/20/2020,@,ATL,L,124,129,40,98,0.408,11,37,0.297,33,38,0.868,,,,,,,,,41,85,0.482,16,35,0.457,31,35,0.886,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,56,2/22/2020,,CLE,W,124,105,45,79,0.57,19,40,0.475,15,20,0.75,,,,,,,,,38,79,0.481,13,36,0.361,16,22,0.727,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,57,2/24/2020,@,CLE,L,119,125,44,96,0.458,16,42,0.381,15,20,0.75,,,,,,,,,43,97,0.443,14,37,0.378,25,34,0.735,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,58,2/26/2020,,MIN,L,126,129,41,78,0.526,11,26,0.423,33,43,0.767,,,,,,,,,47,91,0.516,17,46,0.37,18,25,0.72,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,59,2/28/2020,,DAL,W,126,118,41,79,0.519,17,35,0.486,27,36,0.75,,,,,,,,,40,84,0.476,21,50,0.42,17,19,0.895,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,60,2/29/2020,,BRK,W,116,113,41,91,0.451,14,38,0.368,20,24,0.833,,,,,,,,,40,86,0.465,16,44,0.364,17,23,0.739,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,61,3/2/2020,,MIL,W,105,89,37,86,0.43,18,37,0.486,13,18,0.722,,,,,,,,,35,86,0.407,7,34,0.206,12,19,0.632,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,62,3/4/2020,,ORL,W,116,113,41,79,0.519,22,44,0.5,12,15,0.8,,,,,,,,,44,84,0.524,13,30,0.433,12,14,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,63,3/6/2020,@,NOP,L,104,110,37,86,0.43,9,33,0.273,21,31,0.677,,,,,,,,,38,91,0.418,14,38,0.368,20,28,0.714,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,64,3/8/2020,@,WAS,W,100,89,32,66,0.485,13,28,0.464,23,28,0.821,,,,,,,,,26,78,0.333,19,47,0.404,18,21,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,65,3/11/2020,,CHO,L,98,109,39,84,0.464,15,44,0.341,5,6,0.833,,,,,,,,,37,82,0.451,17,34,0.5,18,22,0.818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,66,66,44044,@,DEN,W,125,105,40,72,0.556,13,29,0.448,32,37,0.865,6,38,29,7,2,15,28,,39,89,0.438,8,35,0.229,19,24,0.792,13,38,28,7,2,19,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,67,67,44046,,TOR,L,103,107,37,87,0.425,14,45,0.311,15,16,0.938,8,41,29,9,8,14,24,,29,67,0.433,16,32,0.5,33,36,0.917,3,39,19,6,3,21,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,68,68,44047,,BOS,W,112,106,34,77,0.442,15,43,0.349,29,39,0.744,12,42,22,8,5,12,19,,37,85,0.435,10,33,0.303,22,27,0.815,14,45,15,7,4,16,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,69,69,44049,@,MIL,L,116,130,35,83,0.422,21,46,0.457,25,27,0.926,6,39,28,6,1,19,28,,41,78,0.526,15,37,0.405,33,38,0.868,5,44,27,7,3,14,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,70,70,44051,,PHO,L,112,119,41,84,0.488,11,36,0.306,19,22,0.864,3,37,28,6,9,12,21,,44,92,0.478,12,32,0.375,19,20,0.95,12,52,27,5,4,11,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,71,71,44053,,IND,W,114,92,44,98,0.449,13,40,0.325,13,19,0.684,13,59,29,11,9,13,20,,33,84,0.393,10,35,0.286,16,25,0.64,6,45,20,5,4,17,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,72,72,44055,@,OKC,L,115,116,42,86,0.488,14,42,0.333,17,20,0.85,6,40,24,14,2,12,23,,39,89,0.438,16,42,0.381,22,27,0.815,14,50,20,7,4,16,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,73,73,44057,@,IND,L,92,109,31,87,0.356,10,38,0.263,20,27,0.741,14,48,14,6,5,19,15,,43,89,0.483,15,38,0.395,8,11,0.727,12,51,32,11,3,19,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,1,10/24/2019,@,HOU,W,117,111,46,99,0.465,16,46,0.348,9,18,0.5,,,,,,,,,33,90,0.367,16,48,0.333,29,39,0.744,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,2,10/26/2019,,MIA,L,126,131,41,94,0.436,17,54,0.315,27,35,0.771,,,,,,,,,46,101,0.455,16,44,0.364,23,36,0.639,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,3,10/28/2019,,CLE,W,129,112,48,92,0.522,17,38,0.447,16,24,0.667,,,,,,,,,45,100,0.45,12,39,0.308,10,12,0.833,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,4,10/30/2019,@,BOS,L,105,116,38,82,0.463,14,45,0.311,15,24,0.625,,,,,,,,,41,92,0.446,17,41,0.415,17,21,0.81,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,5,11/1/2019,@,ORL,W,123,91,47,93,0.505,17,47,0.362,12,18,0.667,,,,,,,,,34,91,0.374,12,37,0.324,11,17,0.647,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,6,11/2/2019,,TOR,W,115,105,41,89,0.461,13,38,0.342,20,25,0.8,,,,,,,,,34,84,0.405,15,36,0.417,22,25,0.88,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,7,11/4/2019,@,MIN,W,134,106,50,93,0.538,14,39,0.359,20,30,0.667,,,,,,,,,37,103,0.359,13,43,0.302,19,22,0.864,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,8,11/6/2019,@,LAC,W,129,124,42,98,0.429,18,49,0.367,27,34,0.794,,,,,,,,,41,98,0.418,13,31,0.419,29,36,0.806,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,9,11/8/2019,@,UTA,L,100,103,34,95,0.358,10,36,0.278,22,30,0.733,,,,,,,,,34,84,0.405,15,36,0.417,20,29,0.69,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,10,11/10/2019,@,OKC,W,121,119,47,83,0.566,11,28,0.393,16,18,0.889,,,,,,,,,45,91,0.495,17,42,0.405,12,17,0.706,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,11,11/14/2019,,CHI,W,124,115,42,88,0.477,6,33,0.182,34,47,0.723,,,,,,,,,38,93,0.409,18,43,0.419,21,25,0.84,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,12,11/16/2019,@,IND,W,102,83,43,96,0.448,11,39,0.282,5,7,0.714,,,,,,,,,32,100,0.32,12,34,0.353,7,9,0.778,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,13,11/18/2019,@,CHI,W,115,101,38,82,0.463,15,41,0.366,24,35,0.686,,,,,,,,,39,97,0.402,12,34,0.353,11,14,0.786,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,14,11/20/2019,@,ATL,W,135,127,46,87,0.529,17,43,0.395,26,34,0.765,,,,,,,,,44,96,0.458,14,31,0.452,25,31,0.806,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,15,11/21/2019,,POR,W,137,129,50,106,0.472,16,43,0.372,21,26,0.808,,,,,,,,,50,103,0.485,17,39,0.436,12,14,0.857,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,16,11/23/2019,,DET,W,104,90,41,84,0.488,13,37,0.351,9,18,0.5,,,,,,,,,37,91,0.407,10,35,0.286,6,10,0.6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,17,11/25/2019,,UTA,W,122,118,43,97,0.443,13,41,0.317,23,29,0.793,,,,,,,,,43,85,0.506,21,45,0.467,11,12,0.917,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,18,11/27/2019,,ATL,W,111,102,42,88,0.477,10,34,0.294,17,27,0.63,,,,,,,,,38,94,0.404,11,34,0.324,15,22,0.682,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,19,11/29/2019,@,CLE,W,119,110,45,88,0.511,12,34,0.353,17,23,0.739,,,,,,,,,44,88,0.5,17,34,0.5,5,10,0.5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,20,11/30/2019,,CHO,W,137,96,54,96,0.563,20,44,0.455,9,15,0.6,,,,,,,,,37,101,0.366,15,45,0.333,7,8,0.875,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,21,12/2/2019,,NYK,W,132,88,48,86,0.558,16,35,0.457,20,32,0.625,,,,,,,,,28,91,0.308,10,39,0.256,22,33,0.667,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,22,12/4/2019,@,DET,W,127,103,44,90,0.489,14,35,0.4,25,27,0.926,,,,,,,,,39,93,0.419,11,36,0.306,14,22,0.636,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,23,12/6/2019,,LAC,W,119,91,44,94,0.468,14,36,0.389,17,21,0.81,,,,,,,,,33,94,0.351,8,32,0.25,17,19,0.895,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,24,12/9/2019,,ORL,W,110,101,43,92,0.467,16,41,0.39,8,15,0.533,,,,,,,,,35,92,0.38,10,31,0.323,21,26,0.808,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,25,12/11/2019,,NOP,W,127,112,50,93,0.538,19,39,0.487,8,9,0.889,,,,,,,,,39,88,0.443,16,45,0.356,18,22,0.818,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,26,12/13/2019,@,MEM,W,127,114,44,87,0.506,11,30,0.367,28,33,0.848,,,,,,,,,38,98,0.388,20,49,0.408,18,23,0.783,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,27,12/14/2019,,CLE,W,125,108,46,85,0.541,14,37,0.378,19,26,0.731,,,,,,,,,41,90,0.456,15,35,0.429,11,15,0.733,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,28,12/16/2019,,DAL,L,116,120,44,105,0.419,11,41,0.268,17,24,0.708,,,,,,,,,41,88,0.466,16,41,0.39,22,27,0.815,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,29,12/19/2019,,LAL,W,111,104,36,77,0.468,16,39,0.41,23,32,0.719,,,,,,,,,37,80,0.463,12,35,0.343,18,23,0.783,,,,,,,
