TEAM,GP,W,L,WINP,MIN,PTS,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PM,ORTG,DRTG,CWINP,,,,Tm,Row,Game,Date,Home/Away,Opp,Result,TeamPTS,OpponentPTS,TeamFG,TeamFGA,TeamFGP,Team3P,Team3PA,Team3PP,TeamFT,TeamFTA,TeamFTP,TeamORB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,,OpponentFG,OpponentFGA,OpponentFGP,Opponent3P,Opponent3PA,Opponent3PP,OpponentFT,OpponentFTA,OpponentFTP,OpponentORB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OopponentTOV,OpponentPF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,52,52,44294,,LAL,W,110,104,34,71,0.479,10,25,0.4,32,40,0.8,9,38,22,12,8,20,25,,35,79,0.443,12,35,0.343,22,25,0.88,10,40,26,9,3,22,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,53,53,44297,@,POR,W,107,98,41,83,0.494,12,29,0.414,13,20,0.65,6,30,21,12,4,7,18,,37,77,0.481,11,35,0.314,13,19,0.684,8,41,21,5,5,17,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,54,54,44299,@,PHO,L,86,106,31,82,0.378,9,44,0.205,15,19,0.789,8,36,24,13,2,16,20,,38,82,0.463,13,42,0.31,17,18,0.944,9,48,28,11,2,19,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,55,55,44300,@,DEN,L,106,123,39,79,0.494,13,32,0.406,15,18,0.833,4,30,29,7,8,8,13,,48,89,0.539,17,36,0.472,10,13,0.769,11,43,32,5,7,10,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,1,1,44188,@,ORL,L,107,113,42,83,0.506,7,20,0.35,16,19,0.842,7,43,25,11,2,22,21,,42,88,0.477,10,28,0.357,19,30,0.633,11,41,23,15,3,17,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,2,2,44190,,NOP,W,111,98,38,75,0.507,16,37,0.432,19,23,0.826,4,35,29,11,2,17,25,,31,78,0.397,10,35,0.286,26,33,0.788,11,41,18,8,2,19,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,3,3,44194,,MIL,L,97,144,37,79,0.468,11,37,0.297,12,18,0.667,3,30,23,9,6,21,18,,51,92,0.554,29,51,0.569,13,15,0.867,10,45,32,14,2,17,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,4,4,44195,,MIL,W,119,108,40,82,0.488,15,39,0.385,24,29,0.828,10,52,25,5,5,22,18,,40,102,0.392,16,41,0.39,12,13,0.923,16,47,26,14,6,13,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,5,5,44197,@,DAL,L,83,93,29,78,0.372,7,33,0.212,18,25,0.72,5,41,20,10,2,14,24,,32,78,0.41,12,37,0.324,17,23,0.739,4,49,18,9,3,16,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,6,6,44200,,OKC,W,118,90,46,81,0.568,16,34,0.471,10,18,0.556,4,47,34,7,0,14,20,,29,79,0.367,13,48,0.271,19,27,0.704,6,38,20,6,4,15,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,7,7,44202,,BOS,L,105,107,35,81,0.432,13,36,0.361,22,26,0.846,6,42,26,2,7,8,15,,42,99,0.424,12,35,0.343,11,12,0.917,16,53,22,7,5,7,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,8,8,44205,@,WAS,W,128,124,46,93,0.495,16,43,0.372,20,26,0.769,10,61,32,3,5,16,24,,44,99,0.444,15,40,0.375,21,28,0.75,7,39,25,9,2,6,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,9,9,44208,@,PHI,L,134,137,48,104,0.462,19,56,0.339,19,24,0.792,14,46,27,6,4,18,21,,50,102,0.49,19,55,0.345,18,25,0.72,16,52,32,10,6,17,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,10,10,44210,@,PHI,L,108,125,40,81,0.494,12,34,0.353,16,26,0.615,9,41,28,4,1,20,19,,44,82,0.537,17,37,0.459,20,24,0.833,5,35,27,15,3,18,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,11,11,44212,,DET,L,100,120,32,67,0.478,12,29,0.414,24,27,0.889,5,31,25,1,5,22,21,,46,91,0.505,18,46,0.391,10,15,0.667,10,39,34,9,8,11,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,12,12,44214,,DET,W,113,107,43,75,0.573,12,30,0.4,15,19,0.789,5,36,23,8,6,18,27,,38,82,0.463,13,37,0.351,18,24,0.75,10,32,24,8,3,16,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,13,13,44216,@,TOR,W,111,102,39,80,0.488,18,40,0.45,15,17,0.882,8,46,29,4,5,18,19,,35,88,0.398,16,49,0.327,16,18,0.889,12,41,27,8,3,12,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,14,14,44218,@,TOR,L,81,101,33,77,0.429,7,31,0.226,8,10,0.8,4,32,19,13,4,19,14,,39,84,0.464,17,40,0.425,6,9,0.667,12,45,22,11,3,21,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,15,15,44219,@,BRK,L,124,128,42,89,0.472,13,46,0.283,27,32,0.844,2,31,29,7,1,8,23,,44,83,0.53,19,37,0.514,21,26,0.808,9,47,34,0,6,16,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,16,16,44221,@,BRK,L,85,98,31,84,0.369,11,43,0.256,12,17,0.706,8,45,20,3,7,12,21,,34,85,0.4,11,38,0.289,19,22,0.864,6,49,24,6,5,7,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,17,17,44223,,DEN,L,82,109,30,80,0.375,13,45,0.289,9,11,0.818,6,38,24,6,3,16,13,,42,92,0.457,14,43,0.326,11,11,1,12,49,29,14,4,13,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,18,18,44224,,LAC,L,105,109,40,90,0.444,13,33,0.394,12,15,0.8,8,45,24,5,1,13,18,,36,87,0.414,17,42,0.405,20,22,0.909,13,55,22,11,4,12,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,19,19,44226,,SAC,W,105,104,36,77,0.468,11,32,0.344,22,26,0.846,9,39,25,5,4,15,14,,41,85,0.482,17,45,0.378,5,11,0.455,12,41,22,12,3,17,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,20,20,44228,,CHO,L,121,129,43,91,0.473,19,46,0.413,16,25,0.64,10,48,28,8,7,15,26,,43,95,0.453,21,41,0.512,22,26,0.846,13,44,31,6,4,11,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,21,21,44230,,WAS,L,100,103,36,83,0.434,12,35,0.343,16,22,0.727,9,44,24,11,2,13,21,,35,84,0.417,15,37,0.405,18,25,0.72,14,49,20,6,5,17,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,22,22,44232,,WAS,W,122,95,43,86,0.5,16,36,0.444,20,23,0.87,9,48,27,9,7,16,20,,33,89,0.371,8,33,0.242,21,24,0.875,12,40,19,7,9,17,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,23,23,44234,@,NYK,W,109,103,40,83,0.482,13,35,0.371,16,20,0.8,6,44,25,6,1,11,15,,38,85,0.447,16,42,0.381,11,15,0.733,10,44,23,8,2,12,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,24,24,44236,,NYK,W,98,96,26,70,0.371,14,33,0.424,32,39,0.821,6,38,21,5,6,10,14,,37,87,0.425,10,28,0.357,12,16,0.75,11,46,22,8,5,14,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,25,25,44238,@,HOU,W,101,94,34,79,0.43,15,42,0.357,18,20,0.9,8,49,24,6,3,20,21,,32,83,0.386,15,50,0.3,15,20,0.75,8,42,24,7,1,13,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,26,26,44240,@,UTA,L,94,112,35,86,0.407,12,36,0.333,12,17,0.706,8,43,24,11,3,17,21,,39,85,0.459,12,46,0.261,22,29,0.759,10,48,26,11,7,15,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,27,27,44242,@,LAC,L,118,125,46,91,0.505,8,36,0.222,18,22,0.818,9,39,27,7,6,8,21,,47,85,0.553,15,32,0.469,16,20,0.8,7,39,31,5,0,12,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,28,28,44244,@,GSW,L,112,120,44,97,0.454,13,36,0.361,11,12,0.917,7,49,28,8,5,15,22,,43,95,0.453,18,52,0.346,16,21,0.762,9,46,32,10,1,16,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,29,29,44245,@,SAC,W,118,110,49,95,0.516,12,34,0.353,8,10,0.8,8,45,36,8,2,14,15,,43,93,0.462,15,41,0.366,9,16,0.563,13,44,29,7,3,15,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,30,30,44247,@,LAL,W,96,94,36,85,0.424,8,28,0.286,16,23,0.696,10,49,24,8,3,14,20,,33,84,0.393,13,45,0.289,15,17,0.882,6,43,25,5,6,14,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,31,31,44249,@,OKC,W,108,94,36,81,0.444,15,40,0.375,21,25,0.84,10,45,30,7,6,13,20,,32,74,0.432,14,39,0.359,16,19,0.842,5,38,20,6,1,17,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,32,32,44251,,TOR,W,116,108,37,80,0.463,17,38,0.447,25,29,0.862,11,42,31,6,4,11,21,,37,74,0.5,20,44,0.455,14,17,0.824,3,32,30,5,3,14,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,33,33,44253,,UTA,W,124,116,44,86,0.512,14,31,0.452,22,25,0.88,11,50,24,5,1,15,21,,40,94,0.426,15,46,0.326,21,23,0.913,9,36,24,9,3,9,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,34,34,44255,,ATL,W,109,99,39,86,0.453,11,37,0.297,20,22,0.909,12,45,27,8,6,14,20,,36,87,0.414,8,35,0.229,19,22,0.864,16,49,22,12,6,16,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,35,35,44257,,ATL,L,80,94,28,75,0.373,9,33,0.273,15,22,0.682,5,26,15,16,4,7,13,,34,71,0.479,13,36,0.361,13,15,0.867,11,47,26,5,2,23,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,36,36,44259,@,NOP,W,103,93,36,73,0.493,10,30,0.333,21,25,0.84,5,41,27,6,3,10,20,,33,84,0.393,11,43,0.256,16,20,0.8,15,44,28,5,3,12,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,37,37,44266,,ORL,W,111,103,41,91,0.451,16,49,0.327,13,22,0.591,9,44,27,8,4,10,16,,39,96,0.406,12,34,0.353,13,15,0.867,16,57,22,6,4,14,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,38,38,44267,@,CHI,W,101,90,37,80,0.463,12,35,0.343,15,20,0.75,1,41,26,11,6,9,13,,34,92,0.37,15,38,0.395,7,7,1,12,50,25,5,3,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,39,39,44269,@,ORL,W,102,97,37,89,0.416,14,50,0.28,14,15,0.933,10,43,28,15,6,11,17,,33,75,0.44,16,40,0.4,15,21,0.714,8,45,25,4,1,23,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,40,40,44271,,CLE,W,113,98,42,85,0.494,10,27,0.37,19,21,0.905,16,48,30,11,5,13,18,,39,86,0.453,10,35,0.286,10,14,0.714,15,42,23,7,6,14,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,41,41,44272,@,MEM,L,85,89,32,89,0.36,8,34,0.235,13,18,0.722,8,51,17,4,2,10,21,,30,85,0.353,10,42,0.238,19,25,0.76,8,50,22,5,4,9,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,42,42,44274,,IND,L,110,137,41,92,0.446,9,34,0.265,19,20,0.95,10,36,22,10,4,11,17,,52,89,0.584,20,36,0.556,13,19,0.684,9,47,38,7,9,16,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,43,43,44276,,IND,L,106,109,39,97,0.402,9,37,0.243,19,23,0.826,13,51,27,7,7,14,19,,38,98,0.388,15,45,0.333,18,20,0.9,13,50,27,8,10,14,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,44,44,44278,,PHO,L,100,110,36,86,0.419,13,36,0.361,15,17,0.882,17,50,23,3,4,13,13,,45,91,0.495,12,37,0.324,8,9,0.889,8,39,29,5,6,6,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,45,45,44280,,POR,L,122,125,47,84,0.56,16,34,0.471,12,13,0.923,5,39,34,3,7,11,18,,44,92,0.478,20,46,0.435,17,19,0.895,10,40,24,3,7,10,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,46,46,44281,@,CHO,L,105,110,40,87,0.46,15,43,0.349,10,20,0.5,9,39,28,9,3,10,17,,39,79,0.494,18,43,0.419,14,19,0.737,6,42,30,6,7,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,47,47,44284,@,NYK,W,98,88,37,86,0.43,10,34,0.294,14,17,0.824,12,47,22,7,5,12,18,,33,80,0.413,10,36,0.278,12,20,0.6,6,41,15,4,6,13,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,48,48,44286,@,IND,W,92,87,32,78,0.41,10,32,0.313,18,28,0.643,8,42,22,5,4,11,14,,34,85,0.4,11,37,0.297,8,12,0.667,11,48,23,7,4,13,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,49,49,44287,,GSW,W,116,109,39,82,0.476,13,39,0.333,25,30,0.833,5,37,30,10,6,11,22,,36,82,0.439,15,37,0.405,22,25,0.88,12,46,23,7,3,20,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,50,50,44289,,CLE,W,115,101,44,82,0.537,15,38,0.395,12,16,0.75,4,37,35,6,3,11,20,,35,74,0.473,10,31,0.323,21,25,0.84,5,35,25,7,4,15,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,51,51,44292,,MEM,L,112,124,44,82,0.537,13,33,0.394,11,18,0.611,7,35,34,9,4,12,16,,46,84,0.548,17,41,0.415,15,20,0.75,9,42,30,11,2,13,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,52,52,44294,,LAL,W,110,104,34,71,0.479,10,25,0.4,32,40,0.8,9,38,22,12,8,20,25,,35,79,0.443,12,35,0.343,22,25,0.88,10,40,26,9,3,22,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,53,53,44297,@,POR,W,107,98,41,83,0.494,12,29,0.414,13,20,0.65,6,30,21,12,4,7,18,,37,77,0.481,11,35,0.314,13,19,0.684,8,41,21,5,5,17,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,54,54,44299,@,PHO,L,86,106,31,82,0.378,9,44,0.205,15,19,0.789,8,36,24,13,2,16,20,,38,82,0.463,13,42,0.31,17,18,0.944,9,48,28,11,2,19,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,55,55,44300,@,DEN,L,106,123,39,79,0.494,13,32,0.406,15,18,0.833,4,30,29,7,8,8,13,,48,89,0.539,17,36,0.472,10,13,0.769,11,43,32,5,7,10,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,1,1,44188,,DET,W,111,101,38,88,0.432,11,41,0.268,24,28,0.857,12,48,25,6,5,11,16,,45,93,0.484,8,35,0.229,3,8,0.375,7,44,29,5,2,12,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,2,2,44191,@,UTA,W,116,111,45,101,0.446,13,29,0.448,13,18,0.722,12,40,21,9,5,9,28,,36,94,0.383,10,34,0.294,29,37,0.784,19,57,15,5,4,18,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,3,3,44192,@,LAL,L,91,127,38,103,0.369,6,35,0.171,9,14,0.643,17,48,24,11,6,17,24,,50,90,0.556,13,35,0.371,14,18,0.778,5,46,32,6,14,17,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,4,4,44194,@,LAC,L,101,124,37,89,0.416,13,38,0.342,14,17,0.824,11,39,22,7,6,14,15,,47,88,0.534,16,31,0.516,14,16,0.875,7,46,32,6,10,13,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,5,5,44197,,WAS,L,109,130,42,88,0.477,13,36,0.361,12,21,0.571,11,43,17,9,3,20,22,,49,89,0.551,16,33,0.485,16,21,0.762,8,43,35,9,3,16,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,6,6,44199,,DEN,L,109,124,44,85,0.518,10,31,0.323,11,16,0.688,9,36,30,11,6,14,17,,45,92,0.489,19,45,0.422,15,21,0.714,13,43,34,6,4,15,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,7,7,44201,@,DEN,L,116,123,42,91,0.462,11,34,0.324,21,27,0.778,10,42,24,8,4,14,31,,41,79,0.519,8,25,0.32,33,45,0.733,10,42,22,9,2,14,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,8,8,44203,@,POR,L,117,135,39,93,0.419,14,41,0.341,25,33,0.758,15,48,24,11,4,16,19,,49,90,0.544,18,41,0.439,19,23,0.826,6,44,25,10,6,15,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,9,9,44205,,SAS,L,122,125,48,96,0.5,15,30,0.5,11,17,0.647,11,53,29,1,7,16,20,,44,101,0.436,13,32,0.406,24,29,0.828,12,48,22,8,3,6,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,10,10,44206,,SAS,W,96,88,34,81,0.42,9,26,0.346,19,23,0.826,9,52,19,6,3,13,17,,36,94,0.383,8,30,0.267,8,14,0.571,9,45,21,4,5,10,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,11,11,44209,,MEM,L,107,118,39,90,0.433,9,37,0.243,20,24,0.833,11,48,27,3,6,12,18,,50,106,0.472,8,25,0.32,10,13,0.769,15,47,33,11,5,7,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,12,12,44214,@,ATL,L,97,108,36,91,0.396,14,37,0.378,11,16,0.688,9,39,22,16,6,18,21,,37,79,0.468,11,28,0.393,23,25,0.92,7,48,32,15,8,24,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,13,13,44216,,ORL,L,96,97,36,85,0.424,15,35,0.429,9,14,0.643,8,43,25,5,12,13,20,,36,92,0.391,10,31,0.323,15,21,0.714,13,48,26,5,8,11,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,14,14,44218,,ATL,L,98,116,40,93,0.43,8,32,0.25,10,12,0.833,10,40,30,14,8,13,21,,38,83,0.458,15,35,0.429,25,30,0.833,13,55,21,9,12,16,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,15,15,44219,,NOP,W,120,110,39,91,0.429,12,34,0.353,30,37,0.811,14,50,23,14,4,11,22,,40,87,0.46,10,33,0.303,20,28,0.714,10,42,21,5,4,20,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,16,16,44221,@,GSW,L,108,130,39,94,0.415,8,24,0.333,22,25,0.88,16,47,26,8,5,18,28,,44,89,0.494,14,30,0.467,28,37,0.757,15,46,21,13,10,15,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,17,17,44223,@,GSW,L,111,123,37,87,0.425,14,36,0.389,23,33,0.697,11,39,23,12,7,17,22,,45,85,0.529,15,34,0.441,18,23,0.783,11,46,32,11,5,21,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,18,18,44225,,PHI,L,94,118,35,82,0.427,10,33,0.303,14,18,0.778,4,38,20,3,4,18,29,,39,87,0.448,8,16,0.5,32,38,0.842,12,51,20,11,6,10,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,19,19,44227,,CLE,W,109,104,41,91,0.451,16,40,0.4,11,15,0.733,7,34,24,10,11,8,25,,41,84,0.488,4,16,0.25,18,23,0.783,10,55,20,3,3,19,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,20,20,44228,@,CLE,L,98,100,40,102,0.392,11,38,0.289,7,11,0.636,15,45,20,4,1,8,21,,35,84,0.417,7,22,0.318,23,31,0.742,15,52,26,4,12,13,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,21,21,44230,@,SAS,L,108,111,43,94,0.457,13,33,0.394,9,11,0.818,9,49,22,6,9,10,21,,43,96,0.448,7,26,0.269,18,24,0.75,7,45,28,5,6,7,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,22,22,44232,@,OKC,W,106,103,41,94,0.436,16,40,0.4,8,9,0.889,10,43,27,10,4,15,15,,39,85,0.459,13,34,0.382,12,17,0.706,8,44,28,10,7,17,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,23,23,44233,@,OKC,L,118,120,47,93,0.505,12,36,0.333,12,22,0.545,13,40,27,12,3,13,15,,46,90,0.511,12,33,0.364,16,20,0.8,8,43,25,8,1,15,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,24,24,44235,@,DAL,L,122,127,42,91,0.462,18,42,0.429,20,28,0.714,7,41,27,9,5,9,27,,45,87,0.517,12,34,0.353,25,30,0.833,10,48,30,4,6,14,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,25,25,44237,,LAC,L,112,119,41,95,0.432,15,41,0.366,15,19,0.789,16,43,29,8,8,15,24,,41,82,0.5,12,23,0.522,25,29,0.862,11,48,23,9,4,15,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,26,26,44239,@,CHO,L,114,120,45,99,0.455,16,41,0.39,8,14,0.571,9,40,28,10,4,8,18,,44,90,0.489,13,36,0.361,19,19,1,12,55,20,4,3,20,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,27,27,44241,@,TOR,W,116,112,43,82,0.524,16,39,0.41,14,19,0.737,5,40,28,6,8,18,26,,38,91,0.418,10,33,0.303,26,31,0.839,10,38,24,6,3,11,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,28,28,44243,,LAL,L,104,112,39,93,0.419,16,34,0.471,10,13,0.769,11,38,26,11,4,15,27,,42,77,0.545,11,26,0.423,17,21,0.81,6,38,20,8,8,18,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,29,29,44244,,IND,L,128,134,45,107,0.421,15,40,0.375,23,25,0.92,11,44,37,12,8,11,20,,49,97,0.505,13,26,0.5,23,27,0.852,10,51,31,5,7,14,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,30,30,44246,,TOR,L,81,86,32,83,0.386,9,38,0.237,8,11,0.727,6,43,24,6,9,13,23,,28,85,0.329,12,40,0.3,18,22,0.818,15,51,16,8,6,15,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,31,31,44248,@,NYK,L,99,103,33,82,0.402,16,35,0.457,17,21,0.81,7,43,24,6,3,15,24,,33,78,0.423,6,18,0.333,31,38,0.816,11,48,17,4,4,13,25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,32,32,44250,@,MIL,L,112,139,42,98,0.429,19,54,0.352,9,9,1,7,43,35,4,5,14,16,,53,99,0.535,20,42,0.476,13,18,0.722,9,52,33,11,5,8,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,33,33,44251,@,CHI,L,126,133,47,104,0.452,12,38,0.316,20,21,0.952,13,41,28,11,4,17,24,,55,93,0.591,10,25,0.4,13,16,0.813,7,43,28,11,5,21,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,34,34,44254,@,WAS,L,112,128,41,95,0.432,11,35,0.314,19,29,0.655,12,50,23,9,10,18,29,,44,98,0.449,13,33,0.394,27,34,0.794,15,57,27,6,6,16,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,35,35,44255,,PHO,L,99,118,35,93,0.376,8,35,0.229,21,24,0.875,10,44,21,12,4,15,22,,44,89,0.494,7,27,0.259,23,24,0.958,8,47,27,7,5,16,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,36,36,44258,,CHO,L,102,135,39,96,0.406,9,40,0.225,15,18,0.833,12,45,25,11,2,19,18,,51,98,0.52,17,39,0.436,16,21,0.762,13,54,33,14,7,17,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,37,37,44266,@,NOP,W,135,105,51,95,0.537,19,40,0.475,14,16,0.875,7,38,28,11,10,11,20,,43,100,0.43,6,32,0.188,13,24,0.542,19,51,28,7,6,18,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,38,38,44268,,POR,L,121,125,44,86,0.512,10,26,0.385,23,31,0.742,19,56,23,5,7,18,24,,43,89,0.483,13,40,0.325,26,30,0.867,7,34,26,6,5,8,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,39,39,44269,,POR,W,114,112,36,73,0.493,13,38,0.342,29,39,0.744,5,45,24,6,4,12,22,,39,89,0.438,17,45,0.378,17,21,0.81,9,42,22,6,3,11,29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,40,40,44271,@,LAL,L,121,137,47,90,0.522,11,35,0.314,16,22,0.727,8,34,28,9,6,12,21,,50,87,0.575,13,26,0.5,24,28,0.857,10,43,37,3,3,13,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,41,41,44273,@,PHO,W,123,119,44,93,0.473,11,34,0.324,24,35,0.686,11,38,22,14,4,12,16,,45,85,0.529,15,36,0.417,14,19,0.737,9,47,29,6,6,22,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,42,42,44274,@,PHO,L,101,113,37,79,0.468,13,35,0.371,14,18,0.778,5,39,22,8,6,19,19,,43,86,0.5,14,27,0.519,13,17,0.765,6,40,29,8,1,18,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,43,43,44277,,OKC,L,103,112,38,92,0.413,14,39,0.359,13,18,0.722,11,42,24,11,4,12,17,,41,87,0.471,21,37,0.568,9,10,0.9,9,47,27,8,10,14,14
